Date,Price,Open,High,Low,Vol.,Change %
5/3/2017,85.79,82.01,86.62,81,102.03K,4.61%
5/2/2017,82.01,81.4,85.18,79.49,103.34K,0.75%
5/1/2017,81.4,83.51,88.1,66,360.89K,-2.53%
4/30/2017,83.51,73.55,84,72.6,140.76K,13.54%
4/29/2017,73.55,76,77.6,71.2,135.65K,-3.22%
4/28/2017,76,68,77.4,66,274.12K,11.76%
4/27/2017,68,57.31,68,56.92,150.43K,18.65%
4/26/2017,57.31,53.9,58.38,53.66,151.53K,6.33%
4/25/2017,53.9,53.54,54.21,53.25,27.84K,0.67%
4/24/2017,53.54,53.33,54.48,53,57.99K,0.39%
4/23/2017,53.33,52.15,54.44,51.75,53.39K,2.26%
4/22/2017,52.15,51.37,52.78,51.03,35.81K,1.52%
4/21/2017,51.37,51.96,52.27,51.1,44.69K,-1.14%
4/20/2017,51.96,49.66,52.45,48.6,99.32K,4.63%
4/19/2017,49.66,52.42,53,45,131.60K,-5.27%
4/18/2017,52.42,49.52,53,49.07,183.89K,5.86%
4/17/2017,49.52,49.58,50.27,48.88,48.76K,-0.12%
4/16/2017,49.58,49.71,49.9,48.87,18.30K,-0.26%
4/15/2017,49.71,48.5,50.48,47.95,94.94K,2.49%
4/14/2017,48.5,50.65,50.65,47.34,112.71K,-4.24%
4/13/2017,50.65,46.85,51.51,46.85,148.82K,8.11%
4/12/2017,46.85,44.21,48.47,43.84,153.49K,5.97%
4/11/2017,44.21,44.17,44.8,43.8,32.39K,0.09%
4/10/2017,44.17,43.94,44.76,43.01,62.32K,0.52%
4/9/2017,43.94,44.51,44.86,43.18,50.66K,-1.28%
4/8/2017,44.51,42.25,45.76,42.25,103.95K,5.35%
4/7/2017,42.25,43.11,44.53,41.78,79.29K,-1.99%
4/6/2017,43.11,45.35,46.03,41.25,185.55K,-4.94%
4/5/2017,45.35,44.41,47.53,44.19,161.26K,2.12%
4/4/2017,44.41,44.28,45.69,41.05,217.96K,0.29%
4/3/2017,44.28,48.6,48.6,42.77,334.41K,-8.89%
4/2/2017,48.6,50.59,51.59,47.7,224.17K,-3.93%
4/1/2017,50.59,49.72,51.87,48.7,110.41K,1.75%
3/31/2017,49.72,51.62,51.83,46.82,224.20K,-3.68%
3/30/2017,51.62,52.88,53.28,50.75,106.85K,-2.38%
3/29/2017,52.88,50.16,54.3,49.4,195.81K,5.42%
3/28/2017,50.16,48.93,50.6,47.95,129.69K,2.51%
3/27/2017,48.93,50.46,52.01,47.67,111.39K,-3.03%
3/26/2017,50.46,50.75,51.8,46.55,132.00K,-0.57%
3/25/2017,50.75,54.01,54.9,47.46,327.30K,-6.04%
3/24/2017,54.01,43.14,58.99,42.5,467.53K,25.20%
3/23/2017,43.14,41.46,44.75,40.22,149.61K,4.05%
3/22/2017,41.46,42.45,42.95,38.51,139.58K,-2.33%
3/21/2017,42.45,42.06,43.7,41.15,132.27K,0.93%
3/20/2017,42.06,43.17,45.13,39.47,250.00K,-2.57%
3/19/2017,43.17,34.2,45.69,34.1,482.75K,26.23%
3/18/2017,34.2,44.65,44.99,31.1,605.22K,-23.40%
3/17/2017,44.65,45.07,51.88,32.84,969.51K,-0.93%
3/16/2017,45.07,34.8,46.21,34.8,875.17K,29.51%
3/15/2017,34.8,28.66,34.8,28.36,387.16K,21.42%
3/14/2017,28.66,28.4,29.93,27,200.54K,0.92%
3/13/2017,28.4,23.2,30.6,23.2,508.93K,22.41%
3/12/2017,23.2,21.3,23.23,21.05,224.82K,8.92%
3/11/2017,21.3,19.18,21.45,18.83,189.08K,11.05%
3/10/2017,19.18,17.75,19.7,16.5,235.67K,8.06%
3/9/2017,17.75,16.51,18,16.25,80.46K,7.51%
3/8/2017,16.51,18.88,18.88,16.51,160.59K,-12.55%
3/7/2017,18.88,19.51,19.67,18.5,65.33K,-3.23%
3/6/2017,19.51,19.35,20.23,19.14,90.55K,0.83%
3/5/2017,19.35,18.5,19.45,18.15,64.68K,4.59%
3/4/2017,18.5,19.49,20,18.4,94.84K,-5.08%
3/3/2017,19.49,19.02,20.73,18.43,280.29K,2.47%
3/2/2017,19.02,17.43,19.45,16.3,258.03K,9.12%
3/1/2017,17.43,15.86,17.49,15.62,98.12K,9.90%
2/28/2017,15.86,15.5,16.23,15.18,176.17K,2.32%
2/27/2017,15.5,14.57,15.75,14.3,134.08K,6.38%
2/26/2017,14.57,13.55,14.66,13.3,81.33K,7.53%
2/25/2017,13.55,13.11,13.8,13.05,63.73K,3.36%
2/24/2017,13.11,13.27,13.31,12.7,41.53K,-1.21%
2/23/2017,13.27,12.68,13.37,12.6,48.19K,4.65%
2/22/2017,12.68,12.82,12.85,12.6,13.59K,-1.09%
2/21/2017,12.82,12.4,12.89,12.25,49.74K,3.39%
2/20/2017,12.4,12.8,12.91,12.4,26.07K,-3.13%
2/19/2017,12.8,12.79,12.94,12.7,15.57K,0.08%
2/18/2017,12.79,12.76,12.9,12.7,19.23K,0.24%
2/17/2017,12.76,12.92,12.92,12.6,24.77K,-1.24%
2/16/2017,12.92,12.92,12.99,12.57,33.27K,0.00%
2/15/2017,12.92,13.02,13.15,12.59,86.51K,-0.31%
2/14/2017,12.96,11.32,13.4,11.32,175.41K,14.19%
2/13/2017,11.35,11.33,11.37,11.05,16.95K,0.80%
2/12/2017,11.26,11.33,11.4,11.22,10.06K,-0.62%
2/11/2017,11.33,11.27,11.38,11.13,20.93K,0.27%
2/10/2017,11.3,10.95,11.39,10.75,40.31K,3.67%
2/9/2017,10.9,11.35,11.51,10.41,58.77K,-3.96%
2/8/2017,11.35,11.45,11.6,11,22.54K,-0.53%
2/7/2017,11.41,11.31,11.5,11.25,33.23K,0.80%
2/6/2017,11.32,11.18,11.33,11.12,19.90K,1.25%
2/5/2017,11.18,11.32,11.37,11.05,13.74K,-1.24%
2/4/2017,11.32,11,11.4,11,45.16K,3.57%
2/3/2017,10.93,10.78,10.93,10.55,29.30K,1.20%
2/2/2017,10.8,10.71,10.84,10.53,42.69K,0.84%
2/1/2017,10.71,10.71,10.77,10.41,32.51K,0.00%
1/31/2017,10.71,10.5,10.74,10.38,71.53K,1.71%
1/30/2017,10.53,10.44,10.69,10.38,30.57K,0.67%
1/29/2017,10.46,10.49,10.51,10.38,10.94K,-0.48%
1/28/2017,10.51,10.5,10.54,10.35,29.30K,0.10%
1/27/2017,10.5,10.52,10.58,10.36,17.50K,-1.22%
1/26/2017,10.63,10.49,10.63,10.43,24.21K,1.43%
1/25/2017,10.48,10.52,10.58,10.35,7.48K,-0.19%
1/24/2017,10.5,10.58,10.75,10.46,30.06K,-2.51%
1/23/2017,10.77,10.64,10.83,10.59,15.54K,1.22%
1/22/2017,10.64,10.91,10.98,10.34,40.19K,-2.83%
1/21/2017,10.95,10.64,11.09,10.56,35.80K,3.11%
1/20/2017,10.62,10.38,10.75,10.3,18.16K,2.31%
1/19/2017,10.38,10.31,10.51,10.15,14.47K,1.86%
1/18/2017,10.19,10.3,10.49,9.74,28.40K,0.69%
1/17/2017,10.12,9.54,10.6,9.53,67.95K,5.31%
1/16/2017,9.61,9.72,9.78,9.55,4.58K,-2.04%
1/15/2017,9.81,9.67,9.83,9.6,4.82K,1.45%
1/14/2017,9.67,9.72,9.87,9.51,4.98K,0.00%
1/13/2017,9.67,9.83,9.83,9.39,11.36K,-1.63%
1/12/2017,9.83,9.48,10.04,9.08,34.56K,0.41%
1/11/2017,9.79,10.61,10.7,9.41,45.45K,-7.73%
1/10/2017,10.61,10.43,10.75,10.2,27.71K,3.41%
1/9/2017,10.26,10.43,10.84,9.5,47.42K,-0.19%
1/8/2017,10.28,9.8,10.48,9.8,33.30K,4.47%
1/7/2017,9.84,10.09,10.19,9.48,30.67K,-2.38%
1/6/2017,10.08,10.23,10.4,9.47,41.34K,-0.69%
1/5/2017,10.15,11.16,11.7,9.2,140.18K,-7.73%
1/4/2017,11,9.57,11.1,9.44,158.93K,12.94%
1/3/2017,9.74,8.43,9.9,8.3,172.41K,16.37%
1/2/2017,8.37,8.19,8.5,8.11,28.93K,2.07%
1/1/2017,8.2,8.17,8.59,8.03,41.41K,2.50%
12/31/2016,8,8.17,8.35,8,57.21K,-1.96%
12/30/2016,8.16,8.27,8.5,8.05,16.21K,-1.33%
12/29/2016,8.27,7.62,8.6,7.62,83.31K,9.10%
12/28/2016,7.58,7.2,7.76,7.1,50.65K,6.46%
12/27/2016,7.12,7.27,7.33,7.08,11.66K,-2.06%
12/26/2016,7.27,7.11,7.35,7.05,22.53K,0.55%
12/25/2016,7.23,7.25,7.32,7.17,4.70K,-0.28%
12/24/2016,7.25,7.11,7.35,7.11,16.22K,1.26%
12/23/2016,7.16,7.55,7.68,7.11,39.73K,-5.91%
12/22/2016,7.61,7.84,7.84,7.46,33.81K,-3.55%
12/21/2016,7.89,7.68,7.96,7.64,14.98K,3.68%
12/20/2016,7.61,7.63,7.75,7.55,15.81K,0.40%
12/19/2016,7.58,7.93,7.93,7.58,7.43K,-4.41%
12/18/2016,7.93,7.88,7.94,7.74,6.14K,2.59%
12/17/2016,7.73,7.86,7.9,7.47,42.10K,-1.65%
12/16/2016,7.86,7.86,7.96,7.77,16.14K,0.38%
12/15/2016,7.83,8.16,8.23,7.71,41.44K,-4.63%
12/14/2016,8.21,8.44,8.49,8.2,4.20K,-1.79%
12/13/2016,8.36,8.49,8.49,8.3,6.17K,-1.07%
12/12/2016,8.45,8.19,8.63,8.09,23.32K,3.17%
12/11/2016,8.19,8.14,8.25,8,6.46K,0.86%
12/10/2016,8.12,8.42,8.55,7.94,10.24K,-4.69%
12/9/2016,8.52,8.1,8.65,8.02,15.63K,2.65%
12/8/2016,8.3,8.35,8.84,8.24,48.58K,-0.36%
12/7/2016,8.33,7.6,8.7,7.27,46.01K,8.04%
12/6/2016,7.71,6.68,7.88,5.86,173.58K,15.07%
12/5/2016,6.7,7.4,7.57,6.5,73.14K,-11.26%
12/4/2016,7.55,7.85,7.91,7.42,9.83K,-4.55%
12/3/2016,7.91,7.76,8.1,7.64,55.93K,2.73%
12/2/2016,7.7,8.43,8.43,7.1,140.04K,-8.98%
12/1/2016,8.46,8.61,8.61,8.36,27.21K,-1.86%
11/30/2016,8.62,8.16,8.76,8.11,35.51K,5.64%
11/29/2016,8.16,8.7,8.74,7.74,53.83K,-6.21%
11/28/2016,8.7,8.97,9.02,8.65,11.99K,-2.03%
11/27/2016,8.88,9.33,9.33,8.7,17.81K,-4.82%
11/26/2016,9.33,9.38,9.53,9.22,4.03K,-0.53%
11/25/2016,9.38,9.17,9.69,9.17,17.41K,1.96%
11/24/2016,9.2,9.69,9.85,8.7,33.80K,-5.06%
11/23/2016,9.69,9.89,9.92,9.68,7.98K,-1.52%
11/22/2016,9.84,9.61,10.26,9.54,29.42K,2.39%
11/21/2016,9.61,9.54,9.68,9.51,2.47K,0.42%
11/20/2016,9.57,9.68,9.76,9.49,8.29K,-1.64%
11/19/2016,9.73,9.54,9.86,9.48,17.98K,2.21%
11/18/2016,9.52,9.96,10.03,9.46,16.35K,-4.70%
11/17/2016,9.99,10.02,10.27,9.9,29.48K,-0.30%
11/16/2016,10.02,10.19,10.5,9.93,33.34K,-2.43%
11/15/2016,10.27,10,10.41,9.72,15.03K,2.70%
11/14/2016,10,10.08,10.19,9.96,4.91K,-0.79%
11/13/2016,10.08,10.01,10.37,9.68,9.05K,0.70%
11/12/2016,10.01,10.27,10.32,9.7,18.39K,-2.53%
11/11/2016,10.27,10.54,10.58,10.26,4.97K,-2.56%
11/10/2016,10.54,10.66,10.69,10.52,2.17K,-1.68%
11/9/2016,10.72,10.92,10.92,10.2,22.91K,-1.83%
11/8/2016,10.92,10.88,11.21,10.79,18.14K,0.37%
11/7/2016,10.88,10.91,11.1,10.85,23.89K,-0.27%
11/6/2016,10.91,11.15,11.27,10.91,3.10K,-2.33%
11/5/2016,11.17,11.23,11.24,10.99,5.19K,-0.36%
11/4/2016,11.21,10.86,11.24,10.85,14.26K,3.22%
11/3/2016,10.86,10.94,11.18,10.81,30.52K,0.00%
11/2/2016,10.86,10.81,11.25,10.76,26.11K,0.46%
11/1/2016,10.81,10.96,11.21,10.41,37.05K,-1.37%
10/31/2016,10.96,11.28,11.5,10.88,38.48K,-2.84%
10/30/2016,11.28,10.38,11.53,10.31,25.36K,8.67%
10/29/2016,10.38,11.15,11.26,9.5,82.34K,-6.91%
10/28/2016,11.15,11.57,11.7,10.85,54.85K,-3.63%
10/27/2016,11.57,11.5,11.66,11.23,31.57K,0.61%
10/26/2016,11.5,11.36,11.72,11.36,19.33K,1.23%
10/25/2016,11.36,11.99,12,11.12,32.24K,-5.25%
10/24/2016,11.99,12.07,12.23,11.98,13.75K,-0.66%
10/23/2016,12.07,12.25,12.26,11.99,9.24K,-1.79%
10/22/2016,12.29,12.16,12.37,12.08,5.93K,1.07%
10/21/2016,12.16,12.1,12.2,12.09,5.07K,0.58%
10/20/2016,12.09,11.99,12.32,11.99,24.63K,0.83%
10/19/2016,11.99,12.54,12.62,11.95,37.28K,-4.39%
10/18/2016,12.54,12,12.91,11.98,68.02K,4.50%
10/17/2016,12,11.98,12.03,11.81,25.77K,0.17%
10/16/2016,11.98,12.01,12.06,11.92,5.85K,-0.25%
10/15/2016,12.01,11.96,12.05,11.83,11.55K,0.67%
10/14/2016,11.93,12.07,12.1,11.9,6.73K,-1.16%
10/13/2016,12.07,11.72,12.12,11.72,17.51K,2.99%
10/12/2016,11.72,11.84,12.06,11.68,37.77K,-0.51%
10/11/2016,11.78,11.76,12.33,11.76,35.25K,0.43%
10/10/2016,11.73,12.03,12.09,11.6,85.33K,-2.33%
10/9/2016,12.01,12.26,12.56,11.99,47.70K,-2.04%
10/8/2016,12.26,12.73,12.76,12,37.57K,-3.39%
10/7/2016,12.69,12.84,13,12.56,21.48K,-1.17%
10/6/2016,12.84,13.11,13.15,12.62,18.04K,-2.06%
10/5/2016,13.11,13.33,13.39,13.08,17.75K,-1.65%
10/4/2016,13.33,13.44,13.5,13.22,19.39K,-0.82%
10/3/2016,13.44,13.22,13.5,13.17,7.31K,2.13%
10/2/2016,13.16,13.18,13.33,13,14.82K,-0.15%
10/1/2016,13.18,13.25,13.31,13.05,13.40K,-0.90%
9/30/2016,13.3,13.1,13.43,13.05,13.00K,1.53%
9/29/2016,13.1,13.25,13.33,13.07,15.27K,-1.13%
9/28/2016,13.25,13.08,13.49,13.04,17.20K,1.30%
9/27/2016,13.08,12.9,13.27,12.85,20.77K,1.40%
9/26/2016,12.9,13.14,13.14,12.81,17.03K,-1.15%
9/25/2016,13.05,12.86,13.2,12.77,11.38K,1.48%
9/24/2016,12.86,13.39,13.47,12.71,22.16K,-3.74%
9/23/2016,13.36,13.3,13.5,13.1,7.24K,1.44%
9/22/2016,13.17,13.65,13.7,12.47,77.31K,-4.15%
9/21/2016,13.74,14.3,14.35,13.16,58.71K,-4.91%
9/20/2016,14.45,13.15,15.4,13.08,89.05K,12.02%
9/19/2016,12.9,12.49,13.1,12.48,28.42K,4.71%
9/18/2016,12.32,12.73,13.1,12.26,100.31K,-3.75%
9/17/2016,12.8,12.6,12.87,12.51,10.68K,0.95%
9/16/2016,12.68,12,12.82,11.99,55.43K,5.58%
9/15/2016,12.01,11.94,12.41,11.91,78.59K,0.59%
9/14/2016,11.94,12.01,12.33,11.91,39.22K,-0.58%
9/13/2016,12.01,12,12.55,11.86,151.34K,0.08%
9/12/2016,12,11.8,12.05,11.67,17.62K,2.74%
9/11/2016,11.68,12.13,12.3,11.6,39.36K,-3.71%
9/10/2016,12.13,11.72,12.18,11.58,25.57K,3.85%
9/9/2016,11.68,11.45,11.9,11.4,57.68K,2.01%
9/8/2016,11.45,11.64,11.96,11.26,21.36K,-1.63%
9/7/2016,11.64,11.73,11.82,11.6,6.90K,-0.77%
9/6/2016,11.73,11.85,11.92,11.45,23.98K,-1.01%
9/5/2016,11.85,11.73,11.92,11.65,10.16K,1.02%
9/4/2016,11.73,11.88,11.96,11.6,14.58K,-2.33%
9/3/2016,12.01,12.13,12.43,11.65,24.97K,-0.99%
9/2/2016,12.13,12.22,12.38,11.91,17.21K,-0.74%
9/1/2016,12.22,11.66,12.6,11.61,23.56K,5.07%
8/31/2016,11.63,11.33,11.63,11.17,11.29K,3.01%
8/30/2016,11.29,11.03,11.39,10.94,12.02K,3.29%
8/29/2016,10.93,10.94,11.18,10.78,18.09K,-0.09%
8/28/2016,10.94,11.11,11.16,10.92,10.09K,-2.32%
8/27/2016,11.2,11.26,11.26,11.13,2.56K,-0.18%
8/26/2016,11.22,11.39,11.42,11.13,8.61K,-1.49%
8/25/2016,11.39,10.98,11.39,10.97,23.66K,3.73%
8/24/2016,10.98,11.03,11.2,10.96,10.69K,-0.09%
8/23/2016,10.99,11.14,11.28,10.9,18.40K,-1.35%
8/22/2016,11.14,11.2,11.36,11,23.35K,0.09%
8/21/2016,11.13,11.26,11.3,10.93,14.14K,-1.15%
8/20/2016,11.26,10.69,11.3,10.68,54.44K,5.43%
8/19/2016,10.68,10.69,10.76,10.61,39.99K,-0.09%
8/18/2016,10.69,10.72,10.97,10.66,46.32K,-0.28%
8/17/2016,10.72,11.07,11.07,10.65,130.40K,-3.16%
8/16/2016,11.07,11.15,11.17,10.83,18.84K,-0.18%
8/15/2016,11.09,11.16,11.28,10.88,40.16K,-0.63%
8/14/2016,11.16,11.48,11.67,11,53.89K,-2.79%
8/13/2016,11.48,11.69,11.76,11.4,39.50K,-1.63%
8/12/2016,11.67,11.71,11.99,11.57,72.73K,0.26%
8/11/2016,11.64,11.9,12.1,11.57,97.10K,-3.56%
8/10/2016,12.07,11.99,12.33,11.86,109.69K,18.80%
8/9/2016,10.16,10.16,10.16,10.16,,0.00%
8/8/2016,10.16,10.16,10.16,10.16,,0.00%
8/7/2016,10.16,10.16,10.16,10.16,,0.00%
8/6/2016,10.16,10.16,10.16,10.16,,0.00%
8/5/2016,10.16,10.16,10.16,10.16,,0.00%
8/4/2016,10.16,10.16,10.16,10.16,,0.00%
8/3/2016,10.16,10.16,10.16,10.16,,0.00%
8/2/2016,10.16,11.04,11.2,9.9,252.19K,-8.30%
8/1/2016,11.08,12,12.04,11.08,91.11K,-6.58%
7/31/2016,11.86,12.45,12.55,11.3,119.82K,-5.27%
7/30/2016,12.52,12.85,12.85,12.47,49.00K,-2.95%
7/29/2016,12.9,12.87,12.94,12.6,52.42K,0.23%
7/28/2016,12.87,12.93,13,12.54,85.84K,-1.23%
7/27/2016,13.03,12.01,13.28,11.78,107.99K,8.49%
7/26/2016,12.01,13.55,13.86,11.91,389.12K,-12.97%
7/25/2016,13.8,12.86,13.8,12.75,212.23K,9.09%
7/24/2016,12.65,14.33,14.44,12.17,471.29K,-11.23%
7/23/2016,14.25,14.55,14.85,13.9,182.41K,-2.86%
7/22/2016,14.67,12.67,15.15,12.53,449.99K,16.89%
7/21/2016,12.55,12.52,12.75,12.03,152.78K,0.56%
7/20/2016,12.48,11.7,13.04,11.55,471.35K,6.21%
7/19/2016,11.75,11.09,12.24,11.07,193.86K,6.43%
7/18/2016,11.04,11.31,11.75,11.01,72.10K,-1.78%
7/17/2016,11.24,11.72,11.74,11.02,164.42K,-4.10%
7/16/2016,11.72,11.95,12.05,11.72,36.55K,-1.76%
7/15/2016,11.93,11.5,12.55,11.37,171.60K,2.84%
7/14/2016,11.6,10.7,11.79,10.69,119.73K,10.79%
7/13/2016,10.47,10.55,10.6,10.43,17.96K,-0.76%
7/12/2016,10.55,10.48,10.8,10.4,41.05K,0.38%
7/11/2016,10.51,10.95,11.09,10.2,82.24K,-4.02%
7/10/2016,10.95,10.83,11.02,10.74,21.67K,0.46%
7/9/2016,10.9,11.37,11.43,10.4,123.19K,-3.63%
7/8/2016,11.31,10.16,11.65,9.9,152.56K,11.54%
7/7/2016,10.14,10.58,10.67,9.73,83.27K,-3.89%
7/6/2016,10.55,10.37,11.12,10.22,93.60K,0.19%
7/5/2016,10.53,11.42,11.49,9.35,320.42K,-7.79%
7/4/2016,11.42,11.65,11.85,11.35,42.23K,-3.06%
7/3/2016,11.78,12.06,12.11,11.56,56.22K,-2.97%
7/2/2016,12.14,12.17,12.2,11.95,24.62K,-1.70%
7/1/2016,12.35,12.5,12.58,11.74,86.49K,-1.20%
6/30/2016,12.5,12.64,12.88,12.2,60.91K,-2.11%
6/29/2016,12.77,12.08,13.05,11.57,122.07K,4.50%
6/28/2016,12.22,13.95,14.07,11.51,256.05K,-12.46%
6/27/2016,13.96,13.71,14.19,13.68,38.58K,1.53%
6/26/2016,13.75,14.22,14.4,13.53,61.11K,-3.91%
6/25/2016,14.31,14.39,14.84,13.91,75.10K,0.14%
6/24/2016,14.29,13.76,14.46,13.1,157.55K,3.93%
6/23/2016,13.75,13.26,14,12.5,149.03K,3.77%
6/22/2016,13.25,13.75,15.9,12.95,522.63K,2.40%
6/21/2016,12.94,11.67,12.98,11.2,184.20K,8.74%
6/20/2016,11.9,12.33,12.49,10.51,317.58K,-4.26%
6/19/2016,12.43,10.76,13.36,10.55,326.85K,8.94%
6/18/2016,11.41,15.19,15.3,10.13,869.09K,-26.91%
6/17/2016,15.61,20.86,21.69,11.51,1.35M,-24.59%
6/16/2016,20.7,18.61,21.1,18.44,292.45K,12.20%
6/15/2016,18.45,18.7,18.75,17.55,104.41K,-1.49%
6/14/2016,18.73,17.65,19.41,16,335.45K,5.64%
6/13/2016,17.73,15.75,17.91,15.7,256.28K,12.22%
6/12/2016,15.8,14.3,16.09,14.25,157.28K,11.66%
6/11/2016,14.15,13.95,14.28,13.81,31.26K,1.29%
6/10/2016,13.97,14.44,14.46,13.56,62.90K,-3.32%
6/9/2016,14.45,14.51,14.7,14.37,18.56K,-0.28%
6/8/2016,14.49,14.6,14.89,14.3,73.43K,-0.07%
6/7/2016,14.5,13.94,14.7,13.88,57.11K,3.35%
6/6/2016,14.03,14,14.19,13.8,30.16K,0.57%
6/5/2016,13.95,13.75,13.97,13.69,15.62K,1.01%
6/4/2016,13.81,13.9,13.9,13.4,39.75K,-0.22%
6/3/2016,13.84,13.82,13.99,13.42,57.37K,0.29%
6/2/2016,13.8,13.94,14.03,13.61,44.44K,-0.36%
6/1/2016,13.85,14.07,14.3,13.46,82.75K,-1.14%
5/31/2016,14.01,12.78,14.28,12.6,147.99K,10.14%
5/30/2016,12.72,12.44,12.81,12.3,35.14K,2.50%
5/29/2016,12.41,11.8,12.89,11.78,130.03K,3.59%
5/28/2016,11.98,10.99,12.5,10.38,167.73K,7.73%
5/27/2016,11.12,12.4,12.43,10.53,184.53K,-10.90%
5/26/2016,12.48,12.52,13.07,12.13,61.61K,-0.08%
5/25/2016,12.49,12.84,12.99,11.8,70.74K,-1.89%
5/24/2016,12.73,13.38,13.82,12,124.99K,-5.14%
5/23/2016,13.42,14.21,14.49,13.32,48.60K,-5.56%
5/22/2016,14.21,14.06,14.51,13.62,33.77K,1.50%
5/21/2016,14,13.6,14,13.01,59.72K,1.52%
5/20/2016,13.79,14.74,14.89,13.31,96.77K,-5.42%
5/19/2016,14.58,13.4,14.65,13.2,112.33K,9.21%
5/18/2016,13.35,12.28,14.4,12.21,120.02K,10.51%
5/17/2016,12.08,11.15,12.6,11.1,154.56K,8.93%
5/16/2016,11.09,10.01,11.47,10,73.49K,11.23%
5/15/2016,9.97,10.25,10.42,9.93,12.21K,-1.87%
5/14/2016,10.16,10.6,10.75,9.71,34.82K,-4.15%
5/13/2016,10.6,10.09,11.11,10.08,55.51K,5.58%
5/12/2016,10.04,9.92,10.47,9.79,40.63K,1.52%
5/11/2016,9.89,9.38,9.98,9.3,31.52K,5.44%
5/10/2016,9.38,9.31,9.47,9.28,5.23K,0.64%
5/9/2016,9.32,9.51,9.65,9.25,22.08K,-1.89%
5/8/2016,9.5,9.41,9.64,9,22.88K,1.60%
5/7/2016,9.35,9.45,9.64,9.2,8.97K,0.00%
5/6/2016,9.35,9.85,9.98,9.12,26.41K,-4.49%
5/5/2016,9.79,9.4,10,9.3,17.84K,3.49%
5/4/2016,9.46,9.38,10,9.25,21.34K,1.28%
5/3/2016,9.34,10.01,10.01,9.18,36.66K,-6.60%
5/2/2016,10,8.83,10.3,8.79,84.39K,14.29%
5/1/2016,8.75,8.74,9,8.35,20.57K,-1.35%
4/30/2016,8.87,7.45,9.36,7.45,76.56K,17.95%
4/29/2016,7.52,7.23,7.72,7.19,14.62K,2.59%
4/28/2016,7.33,7.73,7.87,7.25,19.83K,-6.03%
4/27/2016,7.8,7.4,7.99,7.31,25.85K,4.00%
4/26/2016,7.5,7.56,7.6,7.12,36.93K,-0.53%
4/25/2016,7.54,8.05,8.15,7.32,59.16K,-6.91%
4/24/2016,8.1,8.35,8.5,8.01,14.87K,-4.26%
4/23/2016,8.46,7.95,8.8,7.81,25.59K,6.15%
4/22/2016,7.97,8.23,8.41,7.73,27.82K,-1.73%
4/21/2016,8.11,8.61,8.8,8,13.01K,-5.81%
4/20/2016,8.61,8.73,9.05,8.35,47.92K,-1.15%
4/19/2016,8.71,8.97,9.38,8.65,10.07K,-2.90%
4/18/2016,8.97,9.3,9.55,8.44,10.82K,-5.18%
4/17/2016,9.46,8.7,10.9,8.61,27.44K,10.77%
4/16/2016,8.54,8.23,8.68,8.18,8.36K,2.64%
4/15/2016,8.32,8.39,8.69,8.1,8.71K,-1.65%
4/14/2016,8.46,8.08,8.86,8,10.33K,4.57%
4/13/2016,8.09,7.48,8.8,6.86,40.63K,7.44%
4/12/2016,7.53,8.53,8.54,7.21,18.24K,-13.25%
4/11/2016,8.68,8.56,8.93,8.01,17.22K,-0.91%
4/10/2016,8.76,9.15,9.43,7.52,49.14K,-4.26%
4/9/2016,9.15,9.69,10.2,9,18.56K,-5.77%
4/8/2016,9.71,10.05,10.34,9.6,7.42K,-4.05%
4/7/2016,10.12,10.76,10.85,9.4,14.50K,-5.95%
4/6/2016,10.76,10.4,10.96,10.2,11.44K,3.46%
4/5/2016,10.4,11.15,11.15,9.7,15.25K,-6.73%
4/4/2016,11.15,11.6,11.67,10.88,11.07K,-5.11%
4/3/2016,11.75,11.61,11.76,11.4,5.39K,1.21%
4/2/2016,11.61,11.65,11.77,11.43,3.48K,-0.09%
4/1/2016,11.62,11.41,11.94,11.39,6.34K,1.84%
3/31/2016,11.41,11.92,12.02,11.29,9.33K,-3.71%
3/30/2016,11.85,11.79,12.3,11.44,10.56K,0.51%
3/29/2016,11.79,11.78,11.88,11.37,13.59K,1.46%
3/28/2016,11.62,10.4,11.94,10.4,22.09K,11.73%
3/27/2016,10.4,10.93,10.98,10.17,15.95K,-5.45%
3/26/2016,11,10.67,11.2,10.58,4.61K,3.09%
3/25/2016,10.67,11.32,11.35,10.52,24.98K,-4.73%
3/24/2016,11.2,12.43,12.47,10.67,14.51K,-9.90%
3/23/2016,12.43,11.37,12.43,11.2,7.72K,9.32%
3/22/2016,11.37,11.53,11.97,11.08,7.51K,-4.85%
3/21/2016,11.95,10.18,12.05,10.14,11.10K,17.39%
3/20/2016,10.18,10.55,10.88,9.56,9.48K,-1.26%
3/19/2016,10.31,10.97,11.1,9.78,19.30K,-4.00%
3/18/2016,10.74,11.09,11.2,8.34,44.96K,0.00%
3/17/2016,10.74,12.58,12.61,10.44,25.56K,-16.61%
3/16/2016,12.88,13.06,13.89,12.62,5.50K,-1.38%
3/15/2016,13.06,12.63,13.42,11.98,11.35K,4.48%
3/14/2016,12.5,15.07,15.07,11.4,26.34K,-17.05%
3/13/2016,15.07,12.92,15.07,12.92,0.37K,16.64%
3/12/2016,12.92,11.95,13.45,11.95,0.24K,8.12%
3/11/2016,11.95,11.75,11.95,11.75,0.05K,1.70%
3/10/2016,11.75,11.2,11.85,11.07,0.00K,4.91%
